measurement,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Time(hh:mm:ss),Label
24.0,-0.0006713867,-0.121154785,-0.035827637,4.4274807,12.21374,-7.183206,2019-08-05 14:01:54,
25.0,0.012512207,-0.12432861,-0.036315917999999996,5.809159999999999,15.152672,-4.1297708,2019-08-05 14:01:54,
26.0,0.0017700195,-0.12567139,-0.04425049,-9.076336,10.229008,3.0458016,2019-08-05 14:01:54,
27.0,0.0032958984000000004,-0.12420654,-0.047546387,-22.992367,10.167939,9.2213745,2019-08-05 14:01:54,
28.0,-0.007446289,-0.12341308599999999,-0.04888916,-42.21374,5.778626,13.610686999999999,2019-08-05 14:01:54,
29.0,-0.011413574,-0.11883545,-0.05340576,-15.0,3.167939,19.748089999999998,2019-08-05 14:01:54,
30.0,-0.017456055,-0.11022949,-0.06311035,-23.702289999999998,-0.3740458,15.854961,2019-08-05 14:01:54,
31.0,-0.01751709,-0.11920166,-0.07562256,-12.343511999999999,0.89312977,10.251908,2019-08-05 14:01:54,
32.0,-0.016601562,-0.12011719,-0.05480957,-18.343512,1.4885496,8.236641,2019-08-05 14:01:54,
33.0,-0.018127441,-0.117004395,-0.07006836,-10.511451,3.6335877999999995,2.961832,2019-08-05 14:01:54,
34.0,-0.010864258,-0.11816406,-0.06060791,3.0,1.5114504,-3.6335877999999995,2019-08-05 14:01:54,
35.0,-0.00579834,-0.12225342,-0.043151855,7.534351299999999,-0.015267176,-3.0,2019-08-05 14:01:54,
36.0,-0.0052490233999999995,-0.121032715,-0.054504395,-13.374045,5.343511599999999,-7.396946400000001,2019-08-05 14:01:54,
37.0,0.004028320300000001,-0.11608887,-0.05090332,-16.992367,4.557252,-6.6335880000000005,2019-08-05 14:01:54,
38.0,0.004272461,-0.11389160000000002,-0.035339355,-12.770992,8.335877,-6.3129773,2019-08-05 14:01:55,
39.0,-0.0022583008,-0.11505127,-0.05529785,-16.022902,7.8778625,-2.1755726,2019-08-05 14:01:55,
40.0,-0.008117675999999999,-0.10980224599999999,-0.06414795,-25.648854999999998,4.3129773,4.6183205,2019-08-05 14:01:55,
41.0,-0.010253906,-0.107299805,-0.05090332,-32.427483,-0.70229006,4.5801525000000005,2019-08-05 14:01:55,
42.0,-0.006042480500000001,-0.11022949,-0.058166504,-26.885496000000003,1.1755725000000001,2.7328243,2019-08-05 14:01:55,
43.0,-0.010314941,-0.10888672,-0.053466797,-34.229008,-2.908397,8.877863,2019-08-05 14:01:55,
44.0,-0.0146484375,-0.10888672,-0.06695557,-28.786259,-0.740458,6.0305343,2019-08-05 14:01:55,
45.0,-0.009338379,-0.11077881,-0.076049805,-8.526717,5.6488547,0.091603056,2019-08-05 14:01:55,
46.0,-0.013122558999999999,-0.10614014,-0.070129395,-10.206107000000001,5.526717700000001,0.5648854999999999,2019-08-05 14:01:55,
47.0,-0.012878418,-0.10076904,-0.05712890599999999,7.259542,4.885496,0.57251906,2019-08-05 14:01:55,
48.0,-0.005432129,-0.10485839999999998,-0.05224609400000001,13.374045,7.6183205,-6.9160304,2019-08-05 14:01:55,
49.0,-0.005493164,-0.10906982400000001,-0.050842285,-10.610686999999999,3.3358779999999997,-4.3816795,2019-08-05 14:01:55,
50.0,-0.002319336,-0.10229492,-0.05505371,-8.076336,5.0076336999999995,-2.9160306,2019-08-05 14:01:55,
51.0,-0.004211426,-0.10949707,-0.05999756,-3.8778627,3.0687022,-2.0305343000000002,2019-08-05 14:01:55,
52.0,-0.0036621094,-0.09417724599999999,-0.07019043,-4.9694657,14.473282999999999,-3.6641220000000003,2019-08-05 14:01:55,
53.0,-0.0075683593999999995,-0.09588623,-0.07019043,15.21374,16.007633,-4.5114503,2019-08-05 14:01:55,
54.0,-0.007019043000000001,-0.10913086,-0.06420898400000001,35.450382,17.450382,-5.7022900000000005,2019-08-05 14:01:55,
55.0,0.0020751953,-0.110839844,-0.057800292999999996,38.458015,18.198473,-2.1145039,2019-08-05 14:01:55,
56.0,0.002319336,-0.10632324,-0.064453125,33.51145,17.335878,-6.8778625,2019-08-05 14:01:55,
57.0,-0.005004883,-0.11889648400000001,-0.061584473,34.496179999999995,15.946565,-5.6412214999999994,2019-08-05 14:01:55,
58.0,-0.00091552734,-0.11224365,-0.05316162,29.10687,15.908397,-3.3969467000000004,2019-08-05 14:01:55,
59.0,-0.004699707,-0.11352539,-0.052612305,23.320610000000002,14.145039,-2.8778627,2019-08-05 14:01:55,
60.0,0.00024414062000000002,-0.13006592,-0.045715332000000004,8.206107000000001,10.496183,1.4656489,2019-08-05 14:01:55,
61.0,-0.01159668,-0.115112305,-0.05645752,-4.7328243,4.2671757,5.335878,2019-08-05 14:01:55,
62.0,0.0,-0.11212158,-0.06640625,8.610686999999999,7.1297708,0.8396947,2019-08-05 14:01:55,
63.0,-0.0010986328,-0.11950683599999999,-0.05291748,22.839695000000003,10.748092,-0.90076333,2019-08-05 14:01:55,
64.0,0.0017089844000000001,-0.12335205,-0.0435791,30.687022999999996,11.129771,-2.5038167999999996,2019-08-05 14:01:55,
65.0,0.0005493164,-0.11968994,-0.039367676000000004,17.389313,6.59542,3.9923663,2019-08-05 14:01:55,
66.0,0.0009765625,-0.13195801,-0.044555664,4.3511453,6.969465700000001,2.6717557999999997,2019-08-05 14:01:55,
67.0,0.009094238000000001,-0.12689209,-0.04815674,-7.7251906,11.664123,-1.6564884999999998,2019-08-05 14:01:55,
68.0,-0.0020141601999999997,-0.13049316,-0.05078125,-11.832061,10.007633,3.0152671000000004,2019-08-05 14:01:55,
69.0,-0.0028076171999999997,-0.12207031,-0.060180664,-15.938931,11.068703,7.5648856,2019-08-05 14:01:55,
70.0,-0.001159668,-0.11560058599999999,-0.058532715,-11.251908,10.122137,1.9160305,2019-08-05 14:01:55,
71.0,-0.006958008000000001,-0.10778808599999999,-0.053955078,10.770992,9.557252,2.2748091,2019-08-05 14:01:55,
72.0,-0.006713866999999999,-0.11755371,-0.046142578,0.64122134,2.3053436,10.977099,2019-08-05 14:01:56,
73.0,-0.0043945312,-0.11682129,-0.046569824,6.0229006,4.9007635,5.114504,2019-08-05 14:01:56,
74.0,-0.0061035156000000005,-0.12109375,-0.0423584,10.954199000000001,5.2900763,5.9770994,2019-08-05 14:01:56,
75.0,-0.008056641,-0.13159179999999998,-0.046142578,4.2442746,7.343511599999999,1.3664121999999999,2019-08-05 14:01:56,
76.0,-0.0014038085999999999,-0.11657715,-0.05126953,-3.0458016,8.877863,-1.4351145,2019-08-05 14:01:56,
77.0,-0.0030517578000000003,-0.107543945,-0.039855957000000004,11.893129,6.0,2.1450381000000003,2019-08-05 14:01:56,
78.0,-0.0032958984000000004,-0.117248535,-0.024780273,10.198473,12.847328,-2.129771,2019-08-05 14:01:56,
79.0,-0.0067749023,-0.111450195,-0.03314209,5.7328243,9.496183,0.70229006,2019-08-05 14:01:56,
80.0,-0.0036010741999999997,-0.10858154,-0.031066895,-5.0305343,4.190840000000001,5.396946400000001,2019-08-05 14:01:56,
81.0,-0.0029296875,-0.11071777,-0.03729248,3.8167940000000002,4.6488547,4.526717700000001,2019-08-05 14:01:56,
82.0,-0.0040893555,-0.115356445,-0.036804199999999995,9.450381,13.557251999999998,-2.5648854,2019-08-05 14:01:56,
83.0,-0.0067749023,-0.11462402,-0.036499023,-3.221374,9.488549,-3.9160306000000005,2019-08-05 14:01:56,
84.0,-0.0005493164,-0.10980224599999999,-0.03564453,-9.519084,9.541985,-4.6488547,2019-08-05 14:01:56,
85.0,0.00970459,-0.10961914,-0.047729492000000005,-1.5267175,9.908397,-4.0152674,2019-08-05 14:01:56,
86.0,0.00036621094,-0.120910645,-0.018249512,6.4198474999999995,8.923664,-3.1603053,2019-08-05 14:01:56,
87.0,0.0048217773,-0.11279297,-0.0357666,0.49618322,10.702291,0.0,2019-08-05 14:01:56,
88.0,0.0063476562,-0.10760498,-0.028747559,3.7480917000000002,9.335877,-0.5038168,2019-08-05 14:01:56,
89.0,0.005432129,-0.11621094,-0.027832031,5.8320612999999994,9.137404,0.14503817,2019-08-05 14:01:56,
90.0,0.004699707,-0.11401367,-0.032226562,-10.877863,13.015267,0.18320611,2019-08-05 14:01:56,
91.0,-0.0016479492000000002,-0.12005615,-0.03387451,-15.770992000000001,6.923664,5.9770994,2019-08-05 14:01:56,
92.0,-0.0021362305,-0.11816406,-0.036804199999999995,0.18320611,5.8778625,3.091603,2019-08-05 14:01:56,
93.0,0.0025634766,-0.12530518,-0.043945312,-9.687023,8.7786255,-1.480916,2019-08-05 14:01:56,
94.0,-0.0020751953,-0.11584473,-0.045288086,-15.877863,10.045800999999999,0.78625953,2019-08-05 14:01:56,
95.0,0.001953125,-0.11352539,-0.03765869,-5.9694657,5.89313,3.3816792999999996,2019-08-05 14:01:56,
96.0,0.0049438477,-0.123046875,-0.038635254,3.4427480000000004,7.7862597000000004,-2.076336,2019-08-05 14:01:56,
97.0,0.007080078,-0.11694336,-0.034179688,1.7480916000000002,12.656488000000001,-2.7862597,2019-08-05 14:01:56,
98.0,0.005065918,-0.12719727,-0.03656006,-12.312977,5.633588,6.526717700000001,2019-08-05 14:01:56,
99.0,0.010009766,-0.121276855,-0.035461426000000004,-17.213741,11.244275,4.2290077,2019-08-05 14:01:56,
100.0,0.008972168,-0.12683105,-0.037902832000000004,-6.3129773,7.2519083,5.7328243,2019-08-05 14:01:56,
101.0,0.0034790040000000004,-0.12695312,-0.042053223,-21.763360000000002,13.083969,2.832061,2019-08-05 14:01:56,
102.0,0.0064086914,-0.122558594,-0.047607422,-23.213741,16.778625,8.816792999999999,2019-08-05 14:01:56,
103.0,0.00970459,-0.12524414,-0.046020507999999995,-21.259542,7.816794,11.030535,2019-08-05 14:01:56,
104.0,0.0031738281,-0.11462402,-0.04840088,1.4885496,13.854961,7.2290077,2019-08-05 14:01:56,
105.0,-0.007446289,-0.12402344,-0.050231934000000006,-4.076336,7.10687,7.8778625,2019-08-05 14:01:56,
106.0,0.0016479492000000002,-0.12243652,-0.049560547,-15.526717000000001,5.0610685,-1.9465648999999998,2019-08-05 14:01:56,
107.0,0.0010375977,-0.12762451,-0.044006348,11.045800999999999,-0.3053435,0.114503816,2019-08-05 14:01:56,
108.0,-0.0026245116999999997,-0.1171875,-0.05505371,-19.625954,6.9923663000000005,3.5419848,2019-08-05 14:01:56,
109.0,0.003540039,-0.10321045,-0.04840088,-10.931297,5.923664,-1.6259542,2019-08-05 14:01:56,
110.0,0.001159668,-0.11956787,-0.042419434000000006,18.12977,1.0,-3.0076337000000004,2019-08-05 14:01:56,
111.0,6.1035155999999994e-05,-0.11907959,-0.038879395,6.1679387000000006,4.3893127,0.52671754,2019-08-05 14:01:57,
112.0,0.012939453,-0.10992432,-0.054260254,-9.938931,10.78626,-2.961832,2019-08-05 14:01:57,
113.0,0.0061035156000000005,-0.11169433599999999,-0.036987305,3.167939,6.015267400000001,-2.1603053,2019-08-05 14:01:57,
114.0,0.0038452148,-0.12213135,-0.033447266,11.679389,1.9923664,0.061068702,2019-08-05 14:01:57,
115.0,-0.00012207031000000001,-0.11035156,-0.04168701,-13.732823999999999,9.870229,3.0076337000000004,2019-08-05 14:01:57,
116.0,0.0037231445,-0.10485839999999998,-0.04156494,-22.290077,9.862596,4.2442746,2019-08-05 14:01:57,
117.0,-0.001953125,-0.11419678,-0.04852295,-7.2824425999999995,2.480916,8.282442999999999,2019-08-05 14:01:57,
118.0,-0.007629394499999999,-0.12231445,-0.049987792999999996,-21.656488,0.0,8.816792999999999,2019-08-05 14:01:57,
119.0,-0.011779785,-0.10772705,-0.068481445,-41.793890000000005,0.70229006,9.641221,2019-08-05 14:01:57,
120.0,-0.005004883,-0.10784912,-0.062683105,-36.85496,3.6106870000000004,3.0229008,2019-08-05 14:01:57,
121.0,-0.002380371,-0.11553955,-0.06933594,-35.992367,-0.45038167,2.312977,2019-08-05 14:01:57,
122.0,-0.00970459,-0.10650635,-0.06976318,-31.74809,-2.793893,2.427481,2019-08-05 14:01:57,
123.0,0.0064697266000000005,-0.10119629,-0.07061767599999999,-11.664123,1.9389313000000001,-1.2061069,2019-08-05 14:01:57,
124.0,-0.007446289,-0.11608887,-0.057495117000000005,5.015267400000001,1.0458015,4.0076336999999995,2019-08-05 14:01:57,
125.0,-0.009643555,-0.11285400400000001,-0.0637207,-6.656488400000001,5.0076336999999995,8.19084,2019-08-05 14:01:57,
126.0,-0.005126953,-0.10864258,-0.06536865,-1.1679389999999998,4.885496,2.3587787000000002,2019-08-05 14:01:57,
127.0,-0.006652831999999999,-0.1083374,-0.061279297,-0.36641222,5.923664,-1.8931297999999999,2019-08-05 14:01:57,
128.0,-0.00024414062000000002,-0.11444092,-0.058532715,7.2290077,6.3587785000000006,-6.4656487,2019-08-05 14:01:57,
129.0,0.007507324,-0.12341308599999999,-0.05303955,18.526718,3.7633588,-7.221374000000001,2019-08-05 14:01:57,
130.0,0.0049438477,-0.12170410000000002,-0.055908203,17.595419,8.954199000000001,-4.7557254,2019-08-05 14:01:57,
131.0,0.020019531,-0.11407471,-0.043395996,16.57252,8.931297,-1.5343511,2019-08-05 14:01:57,
132.0,0.010925293,-0.13085938,-0.038757323999999996,22.763360000000002,7.80916,-2.7633588,2019-08-05 14:01:57,
133.0,0.0045166016,-0.12957764,-0.03942871,-1.7404580000000003,11.335877,-1.0763359,2019-08-05 14:01:57,
134.0,0.010925293,-0.11114502,-0.05065918,-5.374046,11.198473,-2.2824428,2019-08-05 14:01:57,
135.0,0.01184082,-0.1270752,-0.04449463,0.20610687,6.2977099999999995,-3.4809160000000006,2019-08-05 14:01:57,
136.0,0.008605957,-0.12390137,-0.049194336,-0.79389316,5.1221375,-1.7786259999999998,2019-08-05 14:01:57,
137.0,0.013244628999999999,-0.11358642599999999,-0.041320800000000005,-6.259542,6.9389315,-1.7328244,2019-08-05 14:01:57,
138.0,0.010375977,-0.113098145,-0.043273926,0.97709924,2.7328243,1.0152671,2019-08-05 14:01:57,
139.0,0.009155273,-0.11743164,-0.0435791,-3.4427480000000004,4.5801525000000005,4.2290077,2019-08-05 14:01:57,
140.0,0.002746582,-0.11248779,-0.049133300000000005,-16.480917,5.190840000000001,4.8320612999999994,2019-08-05 14:01:57,
141.0,0.0044555664,-0.111206055,-0.050354004,-21.122137,2.832061,5.0,2019-08-05 14:01:57,
142.0,0.002319336,-0.113464355,-0.057739257999999995,-17.099237,2.0229008,4.89313,2019-08-05 14:01:57,
143.0,-6.1035155999999994e-05,-0.11706543,-0.0546875,-17.366413,-0.35877863,1.648855,2019-08-05 14:01:57,
144.0,0.0012817383,-0.10467529,-0.051330565999999994,-11.503817,3.038168,0.6870229,2019-08-05 14:01:57,
145.0,0.0029296875,-0.105285645,-0.045898438,-2.8473282,-0.8244275,2.183206,2019-08-05 14:01:58,
146.0,0.0033569335999999996,-0.10589599599999999,-0.049438477,4.4274807,5.8244276,-1.2290076,2019-08-05 14:01:58,
147.0,0.006164551,-0.11767578,-0.03753662,8.748092,1.9083970000000001,-1.8702290000000001,2019-08-05 14:01:58,
148.0,0.003540039,-0.11169433599999999,-0.044616699999999995,-2.4351146,7.3664119999999995,-1.5572518999999998,2019-08-05 14:01:58,
149.0,0.012939453,-0.11425781,-0.05078125,-0.10687023,2.7862597,-1.3740458,2019-08-05 14:01:58,
150.0,0.007690429699999999,-0.113342285,-0.047973632999999995,-5.038168,8.694656,-1.6335878000000001,2019-08-05 14:01:58,
151.0,0.007019043000000001,-0.11108398400000001,-0.061462402,-0.46564886,5.4961834000000005,-1.0763359,2019-08-05 14:01:58,
152.0,0.013793945,-0.10369873,-0.04852295,7.1984735,7.8778625,-2.9847328999999996,2019-08-05 14:01:58,
153.0,0.013244628999999999,-0.11059569999999999,-0.04309082,17.099237,4.5496182,-1.6641221000000002,2019-08-05 14:01:58,
154.0,0.008300781,-0.11462402,-0.042785645,15.870229,4.763358599999999,-2.9770992,2019-08-05 14:01:58,
155.0,0.022705077999999997,-0.11651611,-0.038146973,11.480916,5.091603299999999,-2.465649,2019-08-05 14:01:58,
156.0,0.016723633,-0.117126465,-0.033508300000000005,5.6946564,3.5114503,-2.4045799999999997,2019-08-05 14:01:58,
157.0,0.019958496000000003,-0.114746094,-0.032836914,-6.6183205,5.6488547,0.7557252,2019-08-05 14:01:58,
158.0,0.021606445,-0.11755371,-0.045776367000000005,-8.870229,4.5419846,1.1908396,2019-08-05 14:01:58,
159.0,0.022216797000000003,-0.11413574,-0.04736328,-15.335876999999998,7.480916000000001,0.07633588,2019-08-05 14:01:58,
160.0,0.014465332,-0.11804199,-0.047790527,-12.755725,6.603053599999999,3.3435113,2019-08-05 14:01:58,
161.0,0.007629394499999999,-0.113464355,-0.050476074,-17.770992,5.587786,3.8625953,2019-08-05 14:01:58,
162.0,0.004028320300000001,-0.11602783,-0.06640625,-24.290077,4.152672,4.885496,2019-08-05 14:01:58,
163.0,0.0026245116999999997,-0.11529541,-0.05712890599999999,-16.793894,1.8167938999999997,2.923664,2019-08-05 14:01:58,
164.0,-0.0006713867,-0.11669922,-0.058410645,-4.7175574000000005,-2.5801528,5.259542,2019-08-05 14:01:58,
165.0,0.0012817383,-0.11004639,-0.051940917999999996,1.1068702,-2.7862597,3.3129769999999996,2019-08-05 14:01:58,
166.0,0.006652831999999999,-0.11303711,-0.051940917999999996,16.984734,-1.2977100000000001,-0.9160305000000001,2019-08-05 14:01:58,
167.0,0.014343261999999999,-0.12170410000000002,-0.044311523,7.458015400000001,1.2671756,-6.603053599999999,2019-08-05 14:01:58,
168.0,0.015991211,-0.1194458,-0.048461914,5.923664,1.5038168,-6.2061067,2019-08-05 14:01:58,
169.0,0.016845703,-0.11669922,-0.045166015999999996,12.793892999999999,4.664122,-2.3358779999999997,2019-08-05 14:01:58,
170.0,0.02142334,-0.11761474599999999,-0.043151855,10.137404,5.259542,-1.7099236,2019-08-05 14:01:58,
171.0,0.017578125,-0.11846924,-0.053649902,2.8931298,7.4885497,-3.3358779999999997,2019-08-05 14:01:58,
172.0,0.015197753999999999,-0.11938476599999999,-0.047729492000000005,0.21374045,8.564885,-1.8167938999999997,2019-08-05 14:01:58,
173.0,0.014770508,-0.12097168,-0.044006348,-5.0305343,7.29771,1.9541985,2019-08-05 14:01:58,
174.0,0.007446289,-0.11706543,-0.053833007999999995,-8.618319999999999,7.9770994,0.57251906,2019-08-05 14:01:58,
175.0,0.011352538999999998,-0.12268066400000001,-0.0647583,-6.038168,3.4198472,0.47328246,2019-08-05 14:01:58,
176.0,0.005126953,-0.11932373,-0.06542969,-12.732824,4.816794,3.1221373,2019-08-05 14:01:58,
177.0,0.008728027,-0.11212158,-0.047607422,-9.068703,4.3511453,1.5496184,2019-08-05 14:01:58,
178.0,0.0107421875,-0.11706543,-0.058166504,6.0839696,0.14503817,0.73282444,2019-08-05 14:01:58,
179.0,0.016662598,-0.12036133,-0.052368164,14.580152499999999,0.8778626,-3.8931297999999996,2019-08-05 14:01:58,
180.0,0.014343261999999999,-0.115722656,-0.05242919999999999,15.129771,1.9160305,-2.4351146,2019-08-05 14:01:58,
181.0,0.013366699,-0.11895752,-0.047973632999999995,18.89313,4.0,-4.2442746,2019-08-05 14:01:59,
182.0,0.015197753999999999,-0.11938476599999999,-0.033203125,19.480917,3.4503817999999997,-2.9541984,2019-08-05 14:01:59,
183.0,0.017822266,-0.11669922,-0.03564453,15.007632999999998,2.1221373,-1.7786259999999998,2019-08-05 14:01:59,
184.0,0.017578125,-0.12084961,-0.043518065999999994,1.1221374,4.809159999999999,0.35877863,2019-08-05 14:01:59,
185.0,0.017150878999999997,-0.11480713,-0.04107666,2.7480917000000002,4.740458,0.03816794,2019-08-05 14:01:59,
186.0,0.015075683999999999,-0.11260986,-0.041381836,-2.778626,4.526717700000001,0.73282444,2019-08-05 14:01:59,
187.0,0.010986328,-0.11035156,-0.04156494,-4.5114503,2.2748091,1.7404580000000003,2019-08-05 14:01:59,
188.0,0.0071411133,-0.11071777,-0.04437256,1.5267175,1.1908396,3.0152671000000004,2019-08-05 14:01:59,
189.0,0.014221191000000001,-0.11285400400000001,-0.03967285,4.3893127,0.33587787,-0.86259544,2019-08-05 14:01:59,
190.0,0.015258788999999998,-0.11810303,-0.03375244,-1.7328244,0.6183206,-1.0,2019-08-05 14:01:59,
191.0,0.0146484375,-0.11126709,-0.03930664,-2.427481,-0.67175573,-0.6335878,2019-08-05 14:01:59,
192.0,0.020141601999999998,-0.11956787,-0.036010742000000005,6.015267400000001,-0.3740458,-2.221374,2019-08-05 14:01:59,
193.0,0.018432617,-0.12341308599999999,-0.040649414,3.1526718,1.5267175,-0.9312976999999999,2019-08-05 14:01:59,
194.0,0.021240234,-0.11706543,-0.037231445,-2.6183207000000004,4.4274807,0.13740458,2019-08-05 14:01:59,
195.0,0.02520752,-0.11389160000000002,-0.030395507999999998,-1.1374046,1.8320610000000002,-0.23664123,2019-08-05 14:01:59,
196.0,0.018676758,-0.1262207,-0.031066895,6.5725193,0.70229006,-0.33587787,2019-08-05 14:01:59,
197.0,0.014221191000000001,-0.123168945,-0.03967285,-5.519083999999999,2.7099237,2.4885497,2019-08-05 14:01:59,
198.0,0.016113281,-0.11755371,-0.03778076,-3.4580152,2.519084,0.96183205,2019-08-05 14:01:59,
199.0,0.014282227,-0.12512207,-0.03857422,6.89313,0.610687,-1.1908396,2019-08-05 14:01:59,
200.0,0.018432617,-0.12164307,-0.043945312,-0.9236641,3.076336,0.610687,2019-08-05 14:01:59,
201.0,0.012207031,-0.11706543,-0.037109375,-8.9007635,4.0,-2.4732822999999997,2019-08-05 14:01:59,
202.0,0.01550293,-0.125,-0.038757323999999996,4.4961834000000005,1.2824427,-2.1755726,2019-08-05 14:01:59,
203.0,0.022583007999999998,-0.123535156,-0.037353516,2.091603,1.8854961,2.1068702,2019-08-05 14:01:59,
204.0,0.018005371000000003,-0.11639404,-0.033508300000000005,-4.0076336999999995,1.4198473999999999,1.6641221000000002,2019-08-05 14:01:59,
205.0,0.01727295,-0.11816406,-0.03869629,-3.0305343,2.1221373,-2.3511450000000003,2019-08-05 14:01:59,
206.0,0.023254395,-0.120910645,-0.028137207,4.3129773,0.9541985000000001,-2.0839694,2019-08-05 14:01:59,
207.0,0.020446777,-0.123046875,-0.032714844,-3.1526718,3.0992367,1.4427481000000002,2019-08-05 14:01:59,
208.0,0.013549805,-0.11895752,-0.038879395,-8.427481,4.4198474999999995,-0.7633588000000001,2019-08-05 14:01:59,
209.0,0.018798828,-0.11437988,-0.03564453,-2.5877862,2.8854961,2.389313,2019-08-05 14:01:59,
210.0,0.014038086000000002,-0.11682129,-0.040771484,-8.152672,3.7709922999999996,0.89312977,2019-08-05 14:01:59,
211.0,0.0154418945,-0.10498047,-0.044799805,-11.206107000000001,4.8396945,0.5496183000000001,2019-08-05 14:01:59,
212.0,0.016174316,-0.11242676,-0.043518065999999994,-3.3206108,3.1526718,-0.19847329,2019-08-05 14:01:59,
213.0,0.013122558999999999,-0.12377930000000001,-0.045715332000000004,1.2900764,4.3053436,-2.2748091,2019-08-05 14:01:59,
214.0,0.01171875,-0.11450195,-0.037109375,-12.122137,0.35877863,3.2137403,2019-08-05 14:01:59,
215.0,0.020385742,-0.11376953,-0.04058838,-13.473282999999999,0.053435113,-0.34351146,2019-08-05 14:01:59,
216.0,0.018066406,-0.12109375,-0.043701172,1.6793894,1.1908396,0.5496183000000001,2019-08-05 14:01:59,
217.0,0.014587402,-0.11328125,-0.044616699999999995,-1.3358778999999998,0.99236643,5.1679387000000006,2019-08-05 14:01:59,
218.0,0.00579834,-0.11505127,-0.04638672,-9.801527,2.1984732000000005,2.0610688,2019-08-05 14:02:00,
219.0,0.01550293,-0.11651611,-0.040100098,6.335878,-2.5496182000000003,-4.1603055,2019-08-05 14:02:00,
220.0,0.014038086000000002,-0.12384033,-0.036193848,-1.8167938999999997,0.77099234,2.0152671000000004,2019-08-05 14:02:00,
221.0,0.009216309,-0.11938476599999999,-0.049926757999999995,-10.458015,1.8702290000000001,2.7251909,2019-08-05 14:02:00,
222.0,0.015197753999999999,-0.11541748,-0.04321289,-6.9541984,4.2900763,-3.3740457999999998,2019-08-05 14:02:00,
223.0,0.0028686523,-0.122558594,-0.04675293,-0.5496183000000001,2.4885497,1.2671756,2019-08-05 14:02:00,
224.0,0.0061035156000000005,-0.10949707,-0.043884277,-5.5343513,2.8473282,2.7709923,2019-08-05 14:02:00,
225.0,0.015258788999999998,-0.113464355,-0.037902832000000004,1.5038168,1.3358778999999998,-0.6183206,2019-08-05 14:02:00,
226.0,0.008422852,-0.12109375,-0.047424315999999994,-0.259542,1.6259542,-1.3358778999999998,2019-08-05 14:02:00,
227.0,0.015686035,-0.11804199,-0.027404785,-7.290076299999999,1.389313,1.7633588,2019-08-05 14:02:00,
